Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Andrelton Simmons (16872383),Andrelton Simmons,16872383,SS,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.83
C,Mitch Garver (16872384),Mitch Garver,16872384,C,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.92
1B,Brendan McKay (16872391),Brendan McKay,16872391,1B,4200,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,John Curtiss (16873592),John Curtiss,16873592,P,4200,TB@MIA 04/01/2021 04:10PM ET,MIA,4.30
3B,J.D. Davis (16872392),J.D. Davis,16872392,3B,4200,NYM@WAS 04/01/2021 07:09PM ET,NYM,6.55
1B,Josh Bell (16872393),Josh Bell,16872393,1B,4200,NYM@WAS 04/01/2021 07:09PM ET,WAS,5.79
OF,Clint Frazier (16872394),Clint Frazier,16872394,OF,4200,TOR@NYY 04/01/2021 01:05PM ET,NYY,8.51
OF,Kyle Lewis (16872386),Kyle Lewis,16872386,OF,4200,SF@SEA 04/01/2021 10:10PM ET,SEA,8.07
1B/2B,Ty France (16872387),Ty France,16872387,1B/2B,4200,SF@SEA 04/01/2021 10:10PM ET,SEA,6.79
SP,Caleb Baragar (16873593),Caleb Baragar,16873593,P,4200,SF@SEA 04/01/2021 10:10PM ET,SF,3.10
2B,Kolten Wong (16872395),Kolten Wong,16872395,2B,4100,MIN@MIL 04/01/2021 02:10PM ET,MIL,6.32
OF,Jackie Bradley Jr. (16872396),Jackie Bradley Jr.,16872396,OF,4100,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.56
C,Mike Zunino (16872400),Mike Zunino,16872400,C,4100,TB@MIA 04/01/2021 04:10PM ET,TB,4.38
SS,Willy Adames (16872402),Willy Adames,16872402,SS,4100,TB@MIA 04/01/2021 04:10PM ET,TB,6.32
1B,Pete Alonso (16872405),Pete Alonso,16872405,1B,4100,NYM@WAS 04/01/2021 07:09PM ET,NYM,8.16
3B,Maikel Franco (16872401),Maikel Franco,16872401,3B,4100,BAL@BOS 04/01/2021 02:10PM ET,BAL,7.22
1B/3B,Vladimir Guerrero Jr. (16872403),Vladimir Guerrero Jr.,16872403,1B/3B,4100,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.44
2B,Marcus Semien (16872406),Marcus Semien,16872406,2B,4100,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.7
1B/OF,Hunter Dozier (16872398),Hunter Dozier,16872398,1B/OF,4100,TEX@KC 04/01/2021 04:10PM ET,KC,7.41
OF,Ramon Laureano (16872397),Ramon Laureano,16872397,OF,4100,HOU@OAK 04/01/2021 10:07PM ET,OAK,6.84
SP,Cody Ponce (16873599),Cody Ponce,16873599,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.69
RP,Chase De Jong (16873602),Chase De Jong,16873602,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.1
SP,Clay Holmes (16873613),Clay Holmes,16873613,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.8
RP,Braeden Ogle (16873615),Braeden Ogle,16873615,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Blake Cederlind (16873622),Blake Cederlind,16873622,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.12
RP,Richard Rodriguez (16873645),Richard Rodriguez,16873645,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.39
RP,Austin Davis (16873659),Austin Davis,16873659,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.13
RP,Kyle Crick (16873694),Kyle Crick,16873694,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.59
RP,Michael Feliz (16873712),Michael Feliz,16873712,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,-2.82
SP,James Marvel (16873725),James Marvel,16873725,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SP,Max Kranick (16873754),Max Kranick,16873754,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Nick Mears (16873757),Nick Mears,16873757,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.16
RP,Geoff Hartlieb (16873777),Geoff Hartlieb,16873777,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.45
RP,Sam Howard (16873783),Sam Howard,16873783,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.36
RP,Andrew Chafin (16873798),Andrew Chafin,16873798,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.81
RP,Brandon Workman (16873813),Brandon Workman,16873813,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.99
SP,Brendon Little (16873820),Brendon Little,16873820,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Sean Poppen (16873826),Sean Poppen,16873826,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.58
RP,Edgar Santana (16873845),Edgar Santana,16873845,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SP,Roansy Contreras (16873855),Roansy Contreras,16873855,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SP,Michael Rucker (16873878),Michael Rucker,16873878,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Quinn Priester (16873881),Quinn Priester,16873881,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SP,Wil Crowe (16873886),Wil Crowe,16873886,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,-0.35
RP,Jerry Vasto (16873897),Jerry Vasto,16873897,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Joe Biagini (16873905),Joe Biagini,16873905,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,-2.66
RP,Chasen Shreve (16873909),Chasen Shreve,16873909,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.23
SP,Cory Abbott (16873914),Cory Abbott,16873914,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Duane Underwood Jr. (16873918),Duane Underwood Jr.,16873918,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.49
RP,Jonathan Holder (16873921),Jonathan Holder,16873921,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.50
RP,Pedro Strop (16873925),Pedro Strop,16873925,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.26
RP,Robert Stock (16873930),Robert Stock,16873930,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.84
RP,Miguel Yajure (16873943),Miguel Yajure,16873943,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.12
SP,Jose Soriano (16873950),Jose Soriano,16873950,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Tyler Bashlor (16873978),Tyler Bashlor,16873978,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.72
SP,Kohl Stewart (16874045),Kohl Stewart,16874045,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Luis Oviedo (16874049),Luis Oviedo,16874049,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Jake Jewell (16874051),Jake Jewell,16874051,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,David Bednar (16874057),David Bednar,16874057,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.61
RP,Ryan Meisinger (16874176),Ryan Meisinger,16874176,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.2
2B/3B,Mike Moustakas (16872407),Mike Moustakas,16872407,2B/3B,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,6.54
OF,Jesse Winker (16872409),Jesse Winker,16872409,OF,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,6.96
3B/SS,Eugenio Suarez (16872415),Eugenio Suarez,16872415,3B/SS,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,7.75
C,Tyler Heineman (16872771),Tyler Heineman,16872771,C,4000,STL@CIN 04/01/2021 04:10PM ET,STL,3.4
RP,Josh Osich (16873612),Josh Osich,16873612,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.97
RP,John Gant (16873630),John Gant,16873630,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,3.07
RP,Junior Fernandez (16873633),Junior Fernandez,16873633,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-2.02
RP,Tyler Webb (16873640),Tyler Webb,16873640,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,2.97
RP,Kodi Whitley (16873691),Kodi Whitley,16873691,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,2.97
RP,Zack Thompson (16873716),Zack Thompson,16873716,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
SP,Nick Lodolo (16873731),Nick Lodolo,16873731,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Jose De Leon (16873755),Jose De Leon,16873755,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-0.14
RP,Roel Ramirez (16873758),Roel Ramirez,16873758,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-12.7
RP,Ryan Hendrix (16873761),Ryan Hendrix,16873761,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Johan Oviedo (16873793),Johan Oviedo,16873793,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,6.82
SP,Angel Rondon (16873808),Angel Rondon,16873808,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,R.J. Alaniz (16873810),R.J. Alaniz,16873810,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Jeff Hoffman (16873814),Jeff Hoffman,16873814,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.64
SP,Matthew Liberatore (16873852),Matthew Liberatore,16873852,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Brandon Bailey (16873860),Brandon Bailey,16873860,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.9
RP,Hector Perez (16873864),Hector Perez,16873864,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-1.85
RP,Cam Bedrosian (16873898),Cam Bedrosian,16873898,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,3.4
RP,Riley O'Brien (16873915),Riley O'Brien,16873915,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Braden Shipley (16873931),Braden Shipley,16873931,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Bo Takahashi (16873934),Bo Takahashi,16873934,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Vladimir Gutierrez (16873935),Vladimir Gutierrez,16873935,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Brandon Finnegan (16873938),Brandon Finnegan,16873938,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Art Warren (16873941),Art Warren,16873941,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Hunter Greene (16873945),Hunter Greene,16873945,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Jordan Hicks (16873953),Jordan Hicks,16873953,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Shane Carle (16873956),Shane Carle,16873956,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Edgar Garcia (16873960),Edgar Garcia,16873960,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-0.68
RP,Jesus Cruz (16873970),Jesus Cruz,16873970,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-0.15
RP,Cionel Perez (16873991),Cionel Perez,16873991,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.64
RP,Heath Hembree (16874020),Heath Hembree,16874020,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.60
RP,Johan Quezada (16874024),Johan Quezada,16874024,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0.58
SP,Carson Fulmer (16874034),Carson Fulmer,16874034,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.62
SP,Lyon Richardson (16874042),Lyon Richardson,16874042,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Garrett Williams (16874047),Garrett Williams,16874047,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Sean Doolittle (16874058),Sean Doolittle,16874058,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.04
RP,Robinson Leyer (16873600),Robinson Leyer,16873600,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,-0.92
SP,Jordan Zimmermann (16873609),Jordan Zimmermann,16873609,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.32
SP,Angel Perdomo (16873629),Angel Perdomo,16873629,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.87
RP,Taylor Rogers (16873638),Taylor Rogers,16873638,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.82
RP,Devin Williams (16873646),Devin Williams,16873646,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.72
SP,Ethan Small (16873647),Ethan Small,16873647,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Edwar Colina (16873657),Edwar Colina,16873657,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,-8.85
RP,J.P. Feyereisen (16873664),J.P. Feyereisen,16873664,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.83
RP,Eric Yardley (16873672),Eric Yardley,16873672,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.27
RP,Cody Stashak (16873699),Cody Stashak,16873699,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.77
RP,Justin Topa (16873709),Justin Topa,16873709,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.19
RP,Bobby Wahl (16873728),Bobby Wahl,16873728,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.38
RP,Danny Coulombe (16873753),Danny Coulombe,16873753,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.5
RP,Phil Bickford (16873759),Phil Bickford,16873759,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-5.35
RP,Tyler Duffey (16873780),Tyler Duffey,16873780,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.25
RP,Clayton Andrews (16873792),Clayton Andrews,16873792,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Drew Rasmussen (16873795),Drew Rasmussen,16873795,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.89
RP,Caleb Thielbar (16873797),Caleb Thielbar,16873797,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.08
RP,Brad Boxberger (16873827),Brad Boxberger,16873827,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.58
RP,Andrew Albers (16873836),Andrew Albers,16873836,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Chandler Shepherd (16873849),Chandler Shepherd,16873849,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Ian Gibaut (16873857),Ian Gibaut,16873857,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.80
SP,Matt Canterino (16873858),Matt Canterino,16873858,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Brandon Waddell (16873859),Brandon Waddell,16873859,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.55
RP,Alex Colome (16873866),Alex Colome,16873866,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.43
RP,Ian Hamilton (16873873),Ian Hamilton,16873873,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.9
RP,Luke Farrell (16873901),Luke Farrell,16873901,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.85
RP,Hansel Robles (16873961),Hansel Robles,16873961,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.19
SP,Aaron Ashby (16873973),Aaron Ashby,16873973,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
RP,Derek Law (16873974),Derek Law,16873974,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SP,Shaun Anderson (16873981),Shaun Anderson,16873981,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.52
RP,Glenn Sparkman (16873985),Glenn Sparkman,16873985,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0.81
RP,Juan Minaya (16873989),Juan Minaya,16873989,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Hoby Milner (16873996),Hoby Milner,16873996,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,1.05
SP,Jordan Balazovic (16874018),Jordan Balazovic,16874018,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Blaine Hardy (16874044),Blaine Hardy,16874044,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
RP,Andrew Vasquez (16874055),Andrew Vasquez,16874055,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SP,Yonny Chirinos (16873595),Yonny Chirinos,16873595,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,9.17
RP,Ryan Thompson (16873596),Ryan Thompson,16873596,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.67
RP,Pete Fairbanks (16873598),Pete Fairbanks,16873598,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,4.54
RP,Luis Patino (16873604),Luis Patino,16873604,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.73
RP,Andrew Kittredge (16873607),Andrew Kittredge,16873607,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.75
RP,Nick Anderson (16873614),Nick Anderson,16873614,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.96
SP,Braxton Garrett (16873634),Braxton Garrett,16873634,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,9.72
RP,Ryan Sherriff (16873639),Ryan Sherriff,16873639,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.57
RP,Richard Bleier (16873651),Richard Bleier,16873651,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.02
RP,Jalen Beeks (16873671),Jalen Beeks,16873671,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,5.88
RP,Tommy Eveld (16873683),Tommy Eveld,16873683,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
SP,Brent Honeywell Jr. (16873689),Brent Honeywell Jr.,16873689,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Diego Castillo (16873713),Diego Castillo,16873713,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.88
RP,Oliver Drake (16873724),Oliver Drake,16873724,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.72
RP,Yimi Garcia (16873726),Yimi Garcia,16873726,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,4.29
RP,Jeff Brigham (16873745),Jeff Brigham,16873745,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,-0.95
SP,Joe Ryan (16873787),Joe Ryan,16873787,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Shane McClanahan (16873788),Shane McClanahan,16873788,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0.94
RP,Colin Poche (16873809),Colin Poche,16873809,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Chaz Roe (16873811),Chaz Roe,16873811,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.26
RP,Zach Pop (16873829),Zach Pop,16873829,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Alexander Guillen (16873832),Alexander Guillen,16873832,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Dylan Floro (16873847),Dylan Floro,16873847,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.91
RP,Anthony Bass (16873861),Anthony Bass,16873861,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.78
RP,Paul Campbell (16873863),Paul Campbell,16873863,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Shawn Morimando (16873871),Shawn Morimando,16873871,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Chris Ellis (16873874),Chris Ellis,16873874,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Collin McHugh (16873924),Collin McHugh,16873924,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
SP,David Hess (16873944),David Hess,16873944,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0.18
SP,Shane Baz (16873946),Shane Baz,16873946,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Hunter Strickland (16873962),Hunter Strickland,16873962,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.48
RP,Brian Moran (16873964),Brian Moran,16873964,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.61
RP,Yacksel Rios (16873975),Yacksel Rios,16873975,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.13
RP,Ross Detwiler (16873983),Ross Detwiler,16873983,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,3.08
SP,Cody Reed (16873988),Cody Reed,16873988,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.46
RP,Joey Krehbiel (16874005),Joey Krehbiel,16874005,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Jeffrey Springs (16874014),Jeffrey Springs,16874014,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.93
SP,Drew Strotman (16874016),Drew Strotman,16874016,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Adam Cimber (16874017),Adam Cimber,16874017,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0.68
SP,Dietrich Enns (16874029),Dietrich Enns,16874029,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Ramon Rosso (16873603),Ramon Rosso,16873603,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.71
RP,A.J. Minter (16873608),A.J. Minter,16873608,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.18
RP,Will Smith (16873626),Will Smith,16873626,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.26
RP,Luke Jackson (16873627),Luke Jackson,16873627,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.83
SP,Damon Jones (16873660),Damon Jones,16873660,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,Cristopher Sanchez (16873662),Cristopher Sanchez,16873662,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Chris Martin (16873668),Chris Martin,16873668,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.5
RP,Jacob Webb (16873673),Jacob Webb,16873673,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.99
RP,Grant Dayton (16873695),Grant Dayton,16873695,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.50
RP,Chad Sobotka (16873701),Chad Sobotka,16873701,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,-0.64
RP,Connor Brogdon (16873710),Connor Brogdon,16873710,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.28
RP,Patrick Weigel (16873730),Patrick Weigel,16873730,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,-5.5
RP,Hector Neris (16873736),Hector Neris,16873736,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.77
RP,Seranthony Dominguez (16873737),Seranthony Dominguez,16873737,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,David Hale (16873741),David Hale,16873741,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.28
RP,Jasseel De La Cruz (16873743),Jasseel De La Cruz,16873743,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SP,Freddy Tarnok (16873846),Freddy Tarnok,16873846,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Archie Bradley (16873867),Archie Bradley,16873867,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.42
SP,Bailey Falter (16873872),Bailey Falter,16873872,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Brandon Kintzler (16873890),Brandon Kintzler,16873890,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,2.76
SP,Bryan Mitchell (16873939),Bryan Mitchell,16873939,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Thomas Burrows (16873940),Thomas Burrows,16873940,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Victor Arano (16873963),Victor Arano,16873963,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
RP,Neftali Feliz (16873977),Neftali Feliz,16873977,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Nate Jones (16874010),Nate Jones,16874010,P,4000,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.01
RP,JD Hammer (16874039),JD Hammer,16874039,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
RP,Sam Coonrod (16874056),Sam Coonrod,16874056,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0.86
RP,David Paulino (16874126),David Paulino,16874126,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,David Parkinson (16874131),David Parkinson,16874131,P,4000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
2B/3B,Starlin Castro (16872418),Starlin Castro,16872418,2B/3B,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,6.56
C,Yan Gomes (16872420),Yan Gomes,16872420,C,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,7.03
SP,Cade Cavalli (16874065),Cade Cavalli,16874065,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Paolo Espino (16874067),Paolo Espino,16874067,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,7.75
RP,Javy Guerra (16874068),Javy Guerra,16874068,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,2.26
RP,Edwin Diaz (16874072),Edwin Diaz,16874072,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,5.21
RP,Kyle Finnegan (16874076),Kyle Finnegan,16874076,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.06
RP,Drew Smith (16874077),Drew Smith,16874077,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,1.87
RP,Jeurys Familia (16874079),Jeurys Familia,16874079,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,2.67
RP,Seth Romero (16874086),Seth Romero,16874086,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,1.07
RP,Steven Fuentes (16874088),Steven Fuentes,16874088,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Joan Adon (16874091),Joan Adon,16874091,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
RP,Wander Suero (16874095),Wander Suero,16874095,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.52
RP,Ryne Harper (16874096),Ryne Harper,16874096,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,1.91
RP,Ben Braymer (16874097),Ben Braymer,16874097,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,9.1
RP,Miguel Castro (16874098),Miguel Castro,16874098,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,3.55
